2017.01.13,10:00,1.06311,1.06435,1.06251,1.06342,6101
2017.01.13,11:00,1.06344,1.0651,1.06276,1.06442,4304
2017.01.13,12:00,1.06441,1.06543,1.06405,1.06442,4125
2017.01.13,13:00,1.06442,1.06576,1.06435,1.06457,3458
2017.01.13,14:00,1.06459,1.06587,1.06432,1.0645,3860
2017.01.13,15:00,1.06449,1.06744,1.06201,1.06452,10043
2017.01.13,16:00,1.06455,1.06526,1.06011,1.06049,11465
2017.01.13,17:00,1.06049,1.06296,1.05962,1.06229,9442
2017.01.13,18:00,1.06234,1.06312,1.06119,1.06245,5682
2017.01.13,19:00,1.06244,1.06418,1.06221,1.06373,4241
2017.01.13,20:00,1.06373,1.06442,1.06295,1.06321,2939
2017.01.13,21:00,1.06322,1.0653,1.063,1.06438,2842
2017.01.13,22:00,1.06438,1.06476,1.06357,1.0637,2540
2017.01.13,23:00,1.06366,1.06448,1.06366,1.06393,1629
2017.01.16,0:00,1.06036,1.06287,1.06031,1.06225,1583
2017.01.16,1:00,1.06225,1.06359,1.06214,1.06273,3309
2017.01.16,2:00,1.06274,1.06346,1.06242,1.06289,2481
2017.01.16,3:00,1.06291,1.06305,1.06162,1.06207,2693
2017.01.16,4:00,1.06206,1.06276,1.06109,1.06218,3724
2017.01.16,5:00,1.06216,1.06229,1.06063,1.06109,2340
2017.01.16,6:00,1.06108,1.06153,1.0605,1.06151,2295
2017.01.16,7:00,1.06149,1.06227,1.06113,1.06207,3139
2017.01.16,8:00,1.06208,1.06296,1.06174,1.06182,2846
2017.01.16,9:00,1.06175,1.06227,1.06044,1.06136,3858
2017.01.16,10:00,1.06133,1.06175,1.05796,1.05832,7114
2017.01.16,11:00,1.05832,1.0598,1.05805,1.059,6164
2017.01.16,12:00,1.05899,1.05958,1.05833,1.0586,4299
2017.01.16,13:00,1.05861,1.05982,1.05794,1.05942,4164
2017.01.16,14:00,1.0594,1.05986,1.05855,1.05907,3346
2017.01.16,15:00,1.05908,1.06012,1.05901,1.05927,2643
2017.01.16,16:00,1.05927,1.06089,1.05897,1.06067,3244
2017.01.16,17:00,1.06067,1.06085,1.05926,1.06062,3249
2017.01.16,18:00,1.0606,1.06086,1.05909,1.06002,2547
2017.01.16,19:00,1.06,1.06085,1.05976,1.06045,1142
2017.01.16,20:00,1.06046,1.06054,1.05972,1.05993,1503
2017.01.16,21:00,1.0599,1.06051,1.05978,1.06026,2404
2017.01.16,22:00,1.06026,1.06052,1.05961,1.05991,3936
2017.01.16,23:00,1.0599,1.06036,1.05978,1.06004,6457
2017.01.17,0:00,1.05948,1.06037,1.05948,1.05985,909
2017.01.17,1:00,1.05985,1.0607,1.05977,1.06022,1780
2017.01.17,2:00,1.06021,1.06188,1.06021,1.06061,3271
2017.01.17,3:00,1.06063,1.06109,1.06009,1.06027,2706
2017.01.17,4:00,1.06026,1.06214,1.06024,1.06204,2656
2017.01.17,5:00,1.06204,1.06302,1.06146,1.06246,2526
2017.01.17,6:00,1.06246,1.06436,1.06227,1.06401,3448
2017.01.17,7:00,1.06402,1.0659,1.06402,1.06575,4237
2017.01.17,8:00,1.06574,1.06657,1.06469,1.0655,4715
2017.01.17,9:00,1.06549,1.06586,1.06404,1.06549,5807
2017.01.17,10:00,1.06548,1.06716,1.06545,1.06629,6980
2017.01.17,11:00,1.06629,1.06819,1.06551,1.06781,6422
2017.01.17,12:00,1.06783,1.0682,1.06577,1.06797,6389
2017.01.17,13:00,1.068,1.07195,1.06795,1.07094,10115
2017.01.17,14:00,1.07095,1.07125,1.06835,1.06835,11580
2017.01.17,15:00,1.06837,1.06937,1.06675,1.06917,10481
2017.01.17,16:00,1.06918,1.07169,1.06898,1.07155,10655
2017.01.17,17:00,1.07156,1.07165,1.06909,1.06946,9116
2017.01.17,18:00,1.06948,1.0713,1.06896,1.06945,5974
2017.01.17,19:00,1.06946,1.07072,1.06937,1.06993,3382
2017.01.17,20:00,1.06993,1.07037,1.06944,1.07033,2354
2017.01.17,21:00,1.07032,1.07133,1.07032,1.07089,3979
2017.01.17,22:00,1.0709,1.07108,1.07008,1.07049,2124
2017.01.17,23:00,1.07047,1.07127,1.07047,1.07125,1397
2017.01.18,0:00,1.07123,1.07151,1.07075,1.07109,1267
2017.01.18,1:00,1.07109,1.0713,1.0696,1.06968,1799
2017.01.18,2:00,1.06966,1.07094,1.06953,1.07094,3427
2017.01.18,3:00,1.07094,1.07124,1.06915,1.06991,3882
2017.01.18,4:00,1.06989,1.06989,1.06884,1.06933,3270
2017.01.18,5:00,1.06934,1.07005,1.0693,1.06979,2619
2017.01.18,6:00,1.06979,1.07,1.06933,1.06977,2185
2017.01.18,7:00,1.06977,1.07003,1.06813,1.06844,3202
2017.01.18,8:00,1.06848,1.06917,1.06784,1.06806,2865
2017.01.18,9:00,1.06805,1.06857,1.0676,1.0678,3717
2017.01.18,10:00,1.06781,1.07047,1.06764,1.06914,5691
2017.01.18,11:00,1.06913,1.06961,1.06849,1.06957,3983
2017.01.18,12:00,1.06957,1.06965,1.06798,1.06859,4959
2017.01.18,13:00,1.06859,1.06885,1.06792,1.0687,3431
2017.01.18,14:00,1.06871,1.06887,1.06651,1.06651,3542
2017.01.18,15:00,1.06656,1.06736,1.06553,1.06684,7375
2017.01.18,16:00,1.06685,1.06892,1.06647,1.06842,6734
2017.01.18,17:00,1.06843,1.07031,1.06807,1.06953,7212
2017.01.18,18:00,1.06953,1.06963,1.06768,1.06826,5245
2017.01.18,19:00,1.06826,1.0692,1.06755,1.0683,3540
2017.01.18,20:00,1.06832,1.06835,1.06636,1.06667,3347
2017.01.18,21:00,1.06666,1.06719,1.06605,1.06711,2450
2017.01.18,22:00,1.06717,1.06721,1.06302,1.06383,8734
2017.01.18,23:00,1.06381,1.06389,1.0629,1.06296,2030
2017.01.19,0:00,1.06286,1.06355,1.06231,1.06332,1710
2017.01.19,1:00,1.06333,1.06353,1.06246,1.0628,2285
2017.01.19,2:00,1.06281,1.06346,1.06222,1.06257,3418
2017.01.19,3:00,1.06255,1.06329,1.06233,1.0628,3164
2017.01.19,4:00,1.0628,1.0642,1.0627,1.06375,3570
2017.01.19,5:00,1.06374,1.06454,1.06348,1.06387,2924
2017.01.19,6:00,1.06388,1.06432,1.06371,1.06408,1852
2017.01.19,7:00,1.06407,1.0641,1.06324,1.06391,2438
2017.01.19,8:00,1.06391,1.0644,1.06333,1.06424,2185
2017.01.19,9:00,1.06423,1.06471,1.06325,1.0642,5010
2017.01.19,10:00,1.06419,1.06555,1.06379,1.0655,6904
2017.01.19,11:00,1.0655,1.06706,1.06522,1.0661,6888
2017.01.19,12:00,1.06609,1.06629,1.06535,1.06561,4881
2017.01.19,13:00,1.06558,1.06652,1.06534,1.06641,3375
2017.01.19,14:00,1.06642,1.06693,1.06578,1.06693,4309
2017.01.19,15:00,1.06691,1.06767,1.06029,1.06194,11982
2017.01.19,16:00,1.06193,1.06229,1.05893,1.05906,12816
2017.01.19,17:00,1.0591,1.06221,1.05892,1.06097,9735
2017.01.19,18:00,1.06094,1.06372,1.06094,1.06302,7569
2017.01.19,19:00,1.06301,1.06336,1.06147,1.06323,4914
2017.01.19,20:00,1.06322,1.06413,1.06182,1.06266,4325
2017.01.19,21:00,1.06266,1.06605,1.06257,1.06598,4746
2017.01.19,22:00,1.06601,1.06696,1.06551,1.06607,4315
2017.01.19,23:00,1.06606,1.06658,1.06576,1.06624,1167
2017.01.20,0:00,1.06641,1.06653,1.06569,1.06578,1757
2017.01.20,1:00,1.06592,1.06619,1.06562,1.06593,2539
2017.01.20,2:00,1.06595,1.0662,1.06523,1.06537,2897
2017.01.20,3:00,1.06535,1.06876,1.06535,1.06813,4860
2017.01.20,4:00,1.06813,1.06837,1.06748,1.06771,2808
2017.01.20,5:00,1.06774,1.06934,1.06774,1.06853,3442
2017.01.20,6:00,1.0685,1.06858,1.06783,1.06802,2165
2017.01.20,7:00,1.06801,1.06814,1.06713,1.06725,2366
2017.01.20,8:00,1.06724,1.06862,1.06723,1.06829,2641
2017.01.20,9:00,1.06827,1.06922,1.06712,1.06721,4464
2017.01.20,10:00,1.06718,1.06837,1.0661,1.06634,5849
2017.01.20,11:00,1.06633,1.0667,1.06423,1.06464,6003
2017.01.20,12:00,1.06463,1.06473,1.06278,1.06371,5410
2017.01.20,13:00,1.06371,1.06415,1.06287,1.06387,4776
2017.01.20,14:00,1.06387,1.06466,1.06261,1.06277,4499
2017.01.20,15:00,1.06276,1.06574,1.06253,1.06567,6613
2017.01.20,16:00,1.06565,1.06668,1.06519,1.06552,7119
2017.01.20,17:00,1.06551,1.06836,1.06551,1.06789,7345
2017.01.20,18:00,1.06788,1.06833,1.06642,1.06791,5854
2017.01.20,19:00,1.0679,1.06952,1.06634,1.06748,14141
2017.01.20,20:00,1.06747,1.06835,1.06661,1.06816,5421
2017.01.20,21:00,1.06815,1.07096,1.06805,1.07051,6128
2017.01.20,22:00,1.07052,1.0706,1.06897,1.06964,4592
2017.01.20,23:00,1.06965,1.07047,1.06922,1.06973,1850
2017.01.23,0:00,1.0701,1.07057,1.06937,1.07033,1082
2017.01.23,1:00,1.07033,1.07169,1.07033,1.07127,3965
2017.01.23,2:00,1.07128,1.07301,1.07093,1.07239,4107
2017.01.23,3:00,1.07238,1.0745,1.07215,1.07443,3908
2017.01.23,4:00,1.07445,1.07461,1.07389,1.07454,3749
2017.01.23,5:00,1.07455,1.075,1.07426,1.0744,2403
2017.01.23,6:00,1.07441,1.0746,1.0737,1.07372,2040
2017.01.23,7:00,1.07369,1.07483,1.07351,1.07482,2813
2017.01.23,8:00,1.07483,1.07549,1.07403,1.07421,4437
2017.01.23,9:00,1.0742,1.07541,1.074,1.07425,5141
2017.01.23,10:00,1.07426,1.07496,1.07259,1.07281,5314
2017.01.23,11:00,1.07279,1.0733,1.07229,1.07259,4179
2017.01.23,12:00,1.07259,1.07451,1.07259,1.07379,3916
2017.01.23,13:00,1.07379,1.07389,1.07264,1.07295,3819
2017.01.23,14:00,1.07294,1.0744,1.07275,1.07346,3952
2017.01.23,15:00,1.07343,1.0738,1.07095,1.07304,6105
2017.01.23,16:00,1.07303,1.07335,1.07064,1.07258,9868
2017.01.23,17:00,1.07255,1.07522,1.07253,1.0748,8549
2017.01.23,18:00,1.07478,1.07485,1.07268,1.07399,7067
2017.01.23,19:00,1.074,1.07423,1.072,1.0727,4478
2017.01.23,20:00,1.07272,1.07371,1.07253,1.07362,2974
2017.01.23,21:00,1.07361,1.07498,1.07359,1.0746,2718
2017.01.23,22:00,1.0746,1.07518,1.07414,1.07435,1827
2017.01.23,23:00,1.07436,1.0769,1.07429,1.07637,3012
2017.01.24,0:00,1.07635,1.07724,1.07614,1.0772,1806
2017.01.24,1:00,1.07723,1.07723,1.07582,1.07591,2408
2017.01.24,2:00,1.0759,1.07619,1.07542,1.07601,3250
2017.01.24,3:00,1.07601,1.07601,1.07453,1.07546,4076
2017.01.24,4:00,1.07545,1.0767,1.07542,1.07587,2475
2017.01.24,5:00,1.07587,1.07709,1.07559,1.07598,3441
2017.01.24,6:00,1.07599,1.07627,1.07494,1.07513,3125
2017.01.24,7:00,1.07515,1.076,1.07484,1.0755,2459
2017.01.24,8:00,1.07549,1.0757,1.07379,1.07412,2860
2017.01.24,9:00,1.07411,1.07498,1.07339,1.07378,4417
2017.01.24,10:00,1.07379,1.07531,1.0737,1.07476,4861
2017.01.24,11:00,1.07478,1.07519,1.07351,1.07404,5890
2017.01.24,12:00,1.07405,1.07441,1.07287,1.07298,3612
2017.01.24,13:00,1.07297,1.07444,1.07255,1.07432,3626
2017.01.24,14:00,1.07433,1.07478,1.07394,1.0742,3951
2017.01.24,15:00,1.07418,1.07573,1.07406,1.07475,4622
2017.01.24,16:00,1.07475,1.07664,1.07433,1.07615,6430
2017.01.24,17:00,1.07599,1.0775,1.07487,1.07525,6675
2017.01.24,18:00,1.07527,1.07582,1.07465,1.07484,5340
2017.01.24,19:00,1.07487,1.07611,1.07482,1.07566,3060
2017.01.24,20:00,1.07567,1.07583,1.07339,1.07349,3486
2017.01.24,21:00,1.07346,1.07346,1.07219,1.07223,2864
2017.01.24,22:00,1.07227,1.07335,1.07203,1.0733,2183
2017.01.24,23:00,1.0733,1.07337,1.07297,1.07324,799
2017.01.25,0:00,1.07302,1.07333,1.07277,1.07312,1105
2017.01.25,1:00,1.07312,1.07331,1.07236,1.07283,1590
2017.01.25,2:00,1.07283,1.0734,1.07235,1.07312,3070
2017.01.25,3:00,1.0731,1.07352,1.0722,1.07295,3736
2017.01.25,4:00,1.07296,1.0738,1.07269,1.07309,3532
2017.01.25,5:00,1.07308,1.0733,1.07273,1.07314,2231
2017.01.25,6:00,1.07313,1.07373,1.07304,1.07308,1957
2017.01.25,7:00,1.07308,1.07308,1.07237,1.07262,1832
2017.01.25,8:00,1.07261,1.07266,1.07214,1.07216,2048
2017.01.25,9:00,1.07215,1.07269,1.07113,1.07129,4339
2017.01.25,10:00,1.07135,1.07328,1.07131,1.07297,5672
2017.01.25,11:00,1.07298,1.07548,1.07244,1.07498,6063
2017.01.25,12:00,1.07497,1.07545,1.07419,1.07536,3327
2017.01.25,13:00,1.07535,1.07565,1.07479,1.07524,2443
2017.01.25,14:00,1.07523,1.07699,1.07451,1.07457,5936
2017.01.25,15:00,1.07456,1.07484,1.07358,1.07449,5133
2017.01.25,16:00,1.07447,1.07455,1.072,1.0727,7043
2017.01.25,17:00,1.07269,1.07452,1.07256,1.07409,6017
2017.01.25,18:00,1.07411,1.07533,1.0732,1.0743,5218
2017.01.25,19:00,1.07431,1.0745,1.07252,1.07377,3189
2017.01.25,20:00,1.0738,1.07401,1.07251,1.07262,3762
2017.01.25,21:00,1.07262,1.07417,1.07202,1.07411,2501
2017.01.25,22:00,1.07412,1.07529,1.07363,1.07521,3123
2017.01.25,23:00,1.07522,1.07543,1.07467,1.07477,1767
2017.01.26,0:00,1.0746,1.07546,1.0745,1.07491,1400
2017.01.26,1:00,1.07491,1.07539,1.07466,1.07524,1818
2017.01.26,2:00,1.07526,1.07649,1.07516,1.07627,3125
2017.01.26,3:00,1.07628,1.07658,1.07576,1.07588,3102
2017.01.26,4:00,1.07589,1.07612,1.07541,1.07572,2573
2017.01.26,5:00,1.07575,1.07624,1.07545,1.07569,1580
2017.01.26,6:00,1.07568,1.07595,1.07535,1.07571,1363
2017.01.26,7:00,1.0757,1.07607,1.0753,1.07557,1506
2017.01.26,8:00,1.07556,1.0757,1.07398,1.07419,2198
2017.01.26,9:00,1.07417,1.07473,1.07292,1.0731,4476
2017.01.26,10:00,1.07306,1.07439,1.07263,1.07396,5084
2017.01.26,11:00,1.07397,1.07437,1.0716,1.07211,5588
2017.01.26,12:00,1.07213,1.07273,1.07128,1.07209,4546
2017.01.26,13:00,1.07207,1.07333,1.07196,1.07315,3947
2017.01.26,14:00,1.07314,1.07328,1.07078,1.07109,5276
2017.01.26,15:00,1.07106,1.07125,1.06888,1.0697,7439
2017.01.26,16:00,1.06973,1.07048,1.06728,1.06856,8027
2017.01.26,17:00,1.06857,1.06928,1.06699,1.06714,8260
2017.01.26,18:00,1.06715,1.06738,1.06577,1.06692,5579
2017.01.26,19:00,1.06693,1.06885,1.06674,1.06868,3154
2017.01.26,20:00,1.06869,1.07008,1.06852,1.06961,3493
2017.01.26,21:00,1.06959,1.07043,1.06916,1.06984,2212
2017.01.26,22:00,1.06983,1.06985,1.06744,1.06757,3020
2017.01.26,23:00,1.06758,1.06818,1.06626,1.06816,2816
2017.01.27,0:00,1.06804,1.06857,1.06732,1.06799,1497
2017.01.27,1:00,1.06795,1.06839,1.06747,1.06834,2183
2017.01.27,2:00,1.06835,1.0687,1.06798,1.06829,2381
2017.01.27,3:00,1.06829,1.06869,1.06727,1.06826,3989
2017.01.27,4:00,1.06827,1.06888,1.06789,1.06807,2346
2017.01.27,5:00,1.0681,1.0682,1.06728,1.06751,2092
2017.01.27,6:00,1.06752,1.06774,1.06723,1.06745,1435
2017.01.27,7:00,1.06743,1.0675,1.06683,1.0672,1950
2017.01.27,8:00,1.0672,1.06731,1.06611,1.06646,3161
2017.01.27,9:00,1.06647,1.06756,1.06584,1.06742,4615
2017.01.27,10:00,1.0674,1.06847,1.06718,1.06812,4934
2017.01.27,11:00,1.06811,1.06984,1.06805,1.0693,4315
2017.01.27,12:00,1.06929,1.06951,1.06758,1.06826,3752
2017.01.27,13:00,1.06825,1.06972,1.0681,1.06939,2609
2017.01.27,14:00,1.06938,1.06955,1.06708,1.06749,3051
2017.01.27,15:00,1.0675,1.07085,1.06737,1.06984,8245
2017.01.27,16:00,1.06985,1.0725,1.06978,1.07024,8700
2017.01.27,17:00,1.07024,1.07151,1.06999,1.07062,6230
2017.01.27,18:00,1.07065,1.07088,1.06895,1.06899,4417
2017.01.27,19:00,1.06899,1.06929,1.06797,1.06828,2644
2017.01.27,20:00,1.06827,1.06931,1.06789,1.06899,2368
2017.01.27,21:00,1.06899,1.06997,1.06892,1.06991,1368
2017.01.27,22:00,1.06991,1.06993,1.06916,1.06958,1389
2017.01.27,23:00,1.06957,1.06991,1.06933,1.06949,1344
2017.01.30,0:00,1.07179,1.07193,1.07095,1.07135,1250
2017.01.30,1:00,1.07134,1.07185,1.0708,1.0717,2803
2017.01.30,2:00,1.07169,1.0727,1.07157,1.07229,2975
2017.01.30,3:00,1.0723,1.07402,1.0723,1.07368,3702
2017.01.30,4:00,1.07367,1.07368,1.07303,1.07333,1586
2017.01.30,5:00,1.07333,1.07383,1.07303,1.07318,1745
2017.01.30,6:00,1.0732,1.07352,1.07291,1.07294,1617
2017.01.30,7:00,1.07295,1.07319,1.07233,1.07241,1574
2017.01.30,8:00,1.07241,1.07253,1.07194,1.07207,1730
2017.01.30,9:00,1.07206,1.07209,1.06984,1.07001,3450
2017.01.30,10:00,1.07003,1.07019,1.06929,1.06963,5161
2017.01.30,11:00,1.06965,1.06974,1.0687,1.06956,3749
2017.01.30,12:00,1.06956,1.06998,1.06902,1.06928,3307
2017.01.30,13:00,1.06928,1.0694,1.06558,1.06613,4349
2017.01.30,14:00,1.06613,1.06653,1.06262,1.06292,7080
2017.01.30,15:00,1.06293,1.06448,1.06203,1.06445,7603
2017.01.30,16:00,1.06446,1.06594,1.06402,1.06594,5807
2017.01.30,17:00,1.0659,1.06925,1.06532,1.06878,7163
2017.01.30,18:00,1.06879,1.0699,1.06796,1.068,5363
2017.01.30,19:00,1.06799,1.07094,1.0678,1.0693,4222
2017.01.30,20:00,1.06931,1.06983,1.0685,1.06921,2772
2017.01.30,21:00,1.0692,1.06952,1.0686,1.06944,2370
2017.01.30,22:00,1.06944,1.07,1.06901,1.06945,2175
2017.01.30,23:00,1.06946,1.06996,1.06934,1.06965,1219
2017.01.31,0:00,1.06925,1.07019,1.06907,1.07007,1789
2017.01.31,1:00,1.07007,1.07088,1.07007,1.07075,2392
2017.01.31,2:00,1.07076,1.07088,1.06951,1.06972,3169
2017.01.31,3:00,1.06973,1.06997,1.06928,1.06933,2562
2017.01.31,4:00,1.06929,1.07057,1.06909,1.07053,3567
2017.01.31,5:00,1.07051,1.07127,1.06947,1.06977,5261
2017.01.31,6:00,1.06979,1.07039,1.06927,1.06962,2539
2017.01.31,7:00,1.06963,1.07033,1.06952,1.06997,1991
2017.01.31,8:00,1.06997,1.07045,1.06914,1.06926,2020
2017.01.31,9:00,1.06925,1.07005,1.06846,1.06997,4859
2017.01.31,10:00,1.06997,1.0725,1.06972,1.06987,7173
2017.01.31,11:00,1.06986,1.07124,1.06911,1.0711,5384
2017.01.31,12:00,1.07116,1.07192,1.06999,1.07013,5214
2017.01.31,13:00,1.07011,1.07523,1.06993,1.07505,6928
2017.01.31,14:00,1.07505,1.07651,1.07476,1.07487,7781
2017.01.31,15:00,1.07484,1.0763,1.07428,1.07553,7552
2017.01.31,16:00,1.07553,1.07948,1.07487,1.07914,9845
2017.01.31,17:00,1.07912,1.08106,1.07795,1.08097,9466
2017.01.31,18:00,1.08098,1.08123,1.07821,1.07933,7628
2017.01.31,19:00,1.07931,1.0797,1.07722,1.07835,4645
2017.01.31,20:00,1.07836,1.07958,1.07828,1.07929,3068
2017.01.31,21:00,1.07927,1.08099,1.07899,1.08041,3432
2017.01.31,22:00,1.08043,1.08044,1.07865,1.07962,2958
2017.01.31,23:00,1.07957,1.08,1.07924,1.07973,1640
2017.02.01,0:00,1.07973,1.07979,1.07905,1.07954,1736
2017.02.01,1:00,1.07965,1.08046,1.07961,1.0801,2567
2017.02.01,2:00,1.08009,1.08009,1.07896,1.07958,3604
2017.02.01,3:00,1.07958,1.07965,1.07881,1.0793,2738
2017.02.01,4:00,1.07932,1.07982,1.07894,1.07959,2367
2017.02.01,5:00,1.07959,1.07982,1.07916,1.07925,1728
2017.02.01,6:00,1.07926,1.07938,1.07879,1.07906,1886
2017.02.01,7:00,1.07908,1.07926,1.07874,1.07906,1413
2017.02.01,8:00,1.07906,1.07912,1.07771,1.07793,2798
2017.02.01,9:00,1.07794,1.07874,1.07748,1.07819,4423
2017.02.01,10:00,1.07816,1.07986,1.07792,1.07973,4302
2017.02.01,11:00,1.07977,1.07992,1.07844,1.07845,4296
2017.02.01,12:00,1.07847,1.08031,1.07814,1.08027,3544
2017.02.01,13:00,1.08029,1.08029,1.07909,1.08019,3659
2017.02.01,14:00,1.08018,1.08075,1.07883,1.07883,3769
2017.02.01,15:00,1.07885,1.07935,1.07602,1.07604,7257
2017.02.01,16:00,1.07602,1.07629,1.07505,1.07583,5539
2017.02.01,17:00,1.07582,1.07617,1.07366,1.0758,7801
2017.02.01,18:00,1.07582,1.07596,1.07478,1.07563,5285
2017.02.01,19:00,1.07561,1.07601,1.07471,1.07528,2928
2017.02.01,20:00,1.07529,1.0754,1.07334,1.07334,3223
2017.02.01,21:00,1.07334,1.07893,1.07301,1.07764,12994
2017.02.01,22:00,1.0776,1.07799,1.07649,1.07699,4071
2017.02.01,23:00,1.07697,1.07725,1.07627,1.07684,1286
2017.02.02,0:00,1.07673,1.07708,1.07629,1.07667,1381
2017.02.02,1:00,1.07672,1.07708,1.07621,1.07654,2535
2017.02.02,2:00,1.0765,1.0783,1.07641,1.07825,4252
2017.02.02,3:00,1.07825,1.07881,1.07758,1.0783,3238
2017.02.02,4:00,1.0783,1.07843,1.07763,1.07811,2623
2017.02.02,5:00,1.07812,1.07931,1.07809,1.07886,4164
2017.02.02,6:00,1.0789,1.07929,1.07827,1.07842,2525
2017.02.02,7:00,1.07843,1.07955,1.07842,1.07927,2502
2017.02.02,8:00,1.07925,1.07953,1.07819,1.07819,2245
2017.02.02,9:00,1.0782,1.07982,1.07779,1.07927,4209
2017.02.02,10:00,1.07927,1.08186,1.07881,1.08132,7309
2017.02.02,11:00,1.08132,1.08168,1.08028,1.08151,5511
2017.02.02,12:00,1.08152,1.08187,1.0805,1.08098,4806
2017.02.02,13:00,1.08097,1.08191,1.07942,1.0811,4412
2017.02.02,14:00,1.08108,1.0815,1.07987,1.08043,6729
2017.02.02,15:00,1.08043,1.08289,1.08023,1.08144,8224
2017.02.02,16:00,1.08146,1.08238,1.08046,1.08175,8544
2017.02.02,17:00,1.08174,1.08192,1.0802,1.08058,6107
2017.02.02,18:00,1.08059,1.08125,1.07944,1.08025,4977
2017.02.02,19:00,1.08026,1.08032,1.07845,1.07878,3949
2017.02.02,20:00,1.07879,1.07945,1.07753,1.07756,3244
2017.02.02,21:00,1.07757,1.07775,1.07587,1.07647,3133
2017.02.02,22:00,1.07646,1.07648,1.07559,1.07625,2311
2017.02.02,23:00,1.07625,1.07638,1.07566,1.07571,1225
2017.02.03,0:00,1.07579,1.0766,1.07566,1.07613,1963
2017.02.03,1:00,1.07614,1.07627,1.07568,1.07617,1382
2017.02.03,2:00,1.07618,1.07651,1.07575,1.0761,2416
2017.02.03,3:00,1.0761,1.07717,1.07549,1.07695,6164
2017.02.03,4:00,1.07696,1.07711,1.07557,1.07603,3950
2017.02.03,5:00,1.07603,1.0761,1.07452,1.07551,4443
2017.02.03,6:00,1.07551,1.0761,1.07548,1.07576,2821
2017.02.03,7:00,1.07578,1.07582,1.07496,1.07577,2780
2017.02.03,8:00,1.07577,1.07595,1.07487,1.07589,2006
2017.02.03,9:00,1.07589,1.07658,1.07532,1.07577,3017
2017.02.03,10:00,1.07576,1.07628,1.07414,1.07441,4793
2017.02.03,11:00,1.07442,1.07491,1.07391,1.07415,3552
2017.02.03,12:00,1.07415,1.07462,1.07367,1.07386,2697
2017.02.03,13:00,1.07389,1.07417,1.07275,1.07308,2853
2017.02.03,14:00,1.07307,1.0743,1.07279,1.07348,3365
2017.02.03,15:00,1.0735,1.07751,1.07109,1.07559,10960
2017.02.03,16:00,1.07557,1.07822,1.07556,1.07649,9442
2017.02.03,17:00,1.07644,1.07977,1.07621,1.07883,8110
2017.02.03,18:00,1.07881,1.07926,1.07768,1.07906,4529
2017.02.03,19:00,1.07908,1.07942,1.07793,1.07836,2709
2017.02.03,20:00,1.07837,1.07864,1.07644,1.07684,4564
2017.02.03,21:00,1.07686,1.0769,1.0759,1.07666,3452
2017.02.03,22:00,1.07665,1.07811,1.07652,1.07799,2174
2017.02.03,23:00,1.07797,1.07871,1.07778,1.07858,1985
2017.02.06,0:00,1.07878,1.07901,1.07816,1.07834,1003
2017.02.06,1:00,1.07849,1.07881,1.07782,1.07826,1770
2017.02.06,2:00,1.07826,1.07847,1.07742,1.07844,2739
2017.02.06,3:00,1.07844,1.07889,1.07796,1.07796,3929
2017.02.06,4:00,1.07798,1.07848,1.07767,1.07779,2892
2017.02.06,5:00,1.07777,1.07831,1.07777,1.07825,1734
2017.02.06,6:00,1.07826,1.07833,1.07739,1.07758,2125
2017.02.06,7:00,1.07757,1.07785,1.07733,1.07747,1740
2017.02.06,8:00,1.07743,1.07776,1.07678,1.07679,2051
2017.02.06,9:00,1.0768,1.07685,1.07478,1.07526,4286
2017.02.06,10:00,1.07524,1.07581,1.07433,1.07508,5555
2017.02.06,11:00,1.07508,1.07558,1.07425,1.07466,3784
2017.02.06,12:00,1.07467,1.07468,1.07341,1.07406,3533
2017.02.06,13:00,1.07405,1.0745,1.07333,1.07368,3981
2017.02.06,14:00,1.07369,1.0744,1.07304,1.07336,4036
2017.02.06,15:00,1.07338,1.07342,1.07084,1.07133,7811
2017.02.06,16:00,1.07132,1.07322,1.07057,1.0729,7075
2017.02.06,17:00,1.07291,1.07401,1.07133,1.0739,6747
2017.02.06,18:00,1.07395,1.07427,1.0729,1.07306,4529
2017.02.06,19:00,1.07305,1.07432,1.07292,1.0735,3195
2017.02.06,20:00,1.07349,1.07461,1.07292,1.07431,4273
2017.02.06,21:00,1.07429,1.07534,1.0742,1.07476,2890
2017.02.06,22:00,1.07474,1.07552,1.07431,1.07506,2389
2017.02.06,23:00,1.07505,1.07541,1.07496,1.07501,918
2017.02.07,0:00,1.07495,1.07499,1.07402,1.07478,1380
2017.02.07,1:00,1.07479,1.07492,1.07414,1.07432,1402
2017.02.07,2:00,1.07432,1.07444,1.07262,1.07308,4097
2017.02.07,3:00,1.07306,1.07329,1.07212,1.07305,4058
2017.02.07,4:00,1.07303,1.07357,1.07227,1.07227,3347
2017.02.07,5:00,1.07227,1.07242,1.07043,1.0708,3979
2017.02.07,6:00,1.07079,1.07134,1.07057,1.07098,2893
2017.02.07,7:00,1.07098,1.07139,1.07072,1.07128,2355
2017.02.07,8:00,1.07127,1.07131,1.06914,1.06933,3196
2017.02.07,9:00,1.06933,1.06998,1.06809,1.06819,5378
2017.02.07,10:00,1.06818,1.06841,1.06614,1.06743,6364
2017.02.07,11:00,1.06743,1.06748,1.06562,1.06598,3958
2017.02.07,12:00,1.06594,1.06726,1.06576,1.06682,3367
2017.02.07,13:00,1.06681,1.06743,1.06618,1.06719,3477
